Country,Year,Population Total,Population Rate per 1000,"Birth rate, crude (per 1,000 people)",Birth Rate,"Hospital beds (per 1,000 people)",Hospital Beds
Argentina,2011,41730660,41730.66,17.806,17806,4.41,4410
Argentina,2012,42161721,42161.721,17.729,17729,4.6,4600
Argentina,2013,42582455,42582.455,17.632,17632,4.8,4800
Argentina,2014,43024071,43024.071,17.504,17504,4.86,4860
Argentina,2015,43477012,43477.012,17.346,17346,4.97,4970
Argentina,2016,43900313,43900.313,16.824,16824,4.97,4970
Argentina,2017,44288894,44288.894,16.206,16206,5.02,5020
Argentina,2018,44654882,44654.882,15.187,15187,3.71,3710
Argentina,2019,44973465,44973.465,14.783,14783,3.71,3710
Argentina,2020,45191965,45191.965,14.125,14125,3.2,3200
Argentina,2021,45312281,45312.281,13.902,13902,3.34,3340
Argentina,2022,45407904,45407.904,13.794,13794,,0
Argentina,2023,45538401,45538.401,,0,,0
Armenia,1960,1863705,1863.705,40.787,40787,,0
Armenia,1961,1927484,1927.484,39.38,39380,,0
Armenia,1962,1991689,1991.689,37.162,37162,,0
Armenia,1963,2056023,2056.023,34.569,34569,,0
Armenia,1964,2120135,2120.135,31.821,31821,,0
Armenia,1965,2183635,2183.635,29.481,29481,,0
Armenia,1966,2246159,2246.159,27.417,27417,,0
Armenia,1967,2307492,2307.492,26.078,26078,,0
Armenia,1968,2367319,2367.319,25.156,25156,,0
Armenia,1969,2424030,2424.03,24.241,24241,,0
Armenia,1970,2475633,2475.633,23.704,23704,,0
Armenia,1971,2525345,2525.345,23.501,23501,,0
Armenia,1972,2577079,2577.079,23.306,23306,,0
Armenia,1973,2630860,2630.86,23.251,23251,,0
Armenia,1974,2686445,2686.445,23.364,23364,,0
Armenia,1975,2743660,2743.66,23.534,23534,,0
Armenia,1976,2818165,2818.165,23.725,23725,,0
Armenia,1977,2912827,2912.827,24.229,24229,,0
Armenia,1978,3012807,3012.807,24.453,24453,,0
Armenia,1979,3078501,3078.501,24.73,24730,,0
Armenia,1980,3107415,3107.415,25.053,25053,8.395400047,8395.400047
Armenia,1981,3135349,3135.349,25.506,25506,8.578399658,8578.399658
Armenia,1982,3163144,3163.144,25.821,25821,8.682800293,8682.800293
Armenia,1983,3191539,3191.539,26.497,26497,8.548100471,8548.100471
Armenia,1984,3224547,3224.547,26.74,26740,8.660099983,8660.099983
Armenia,1985,3260432,3260.432,26.4,26400,8.699199677,8699.199677
Armenia,1986,3294847,3294.847,25.777,25777,9.024200439,9024.200439
Armenia,1987,3328520,3328.52,25.194,25194,8.996600151,8996.600151
Armenia,1988,3355125,3355.125,24.657,24657,9.190400124,9190.400124
Armenia,1989,3443100,3443.1,24.231,24231,9.03579998,9035.79998
Armenia,1990,3552128,3552.128,24.224,24224,9.094799995,9094.799995
Armenia,1991,3613977,3613.977,22.95,22950,8.529299736,8529.299736
Armenia,1992,3571861,3571.861,21.144,21144,8.367699623,8367.699623
Armenia,1993,3453332,3453.332,18.995,18995,8.214699745,8214.699745
Armenia,1994,3364610,3364.61,17.465,17465,7.765999794,7765.999794
Armenia,1995,3307581,3307.581,16.348,16348,7.639999867,7639.999867
Armenia,1996,3278735,3278.735,15.489,15489,7.130000114,7130.000114
Armenia,1997,3246289,3246.289,14.75,14750,6.75,6750
Armenia,1998,3208401,3208.401,13.902,13902,6.659999847,6659.999847
Armenia,1999,3167286,3167.286,13.265,13265,6.199999809,6199.999809
Armenia,2000,3221100,3221.1,12.51,12510,6.56,6560
Armenia,2001,3211800,3211.8,12.157,12157,5.16,5160
Armenia,2002,3199800,3199.8,12.19,12190,4.5,4500
Armenia,2003,3182500,3182.5,12.482,12482,4.61,4610
Armenia,2004,3164900,3164.9,12.822,12822,4.65,4650
Armenia,2005,3146400,3146.4,13.033,13033,4.71,4710
Armenia,2006,3127100,3127.1,11.759,11759,4.72,4720
Armenia,2007,3107400,3107.4,12.578,12578,4.37,4370
Armenia,2008,3087100,3087.1,13.038,13038,4.14,4140
Armenia,2009,3066000,3066,14.255,14255,4.07,4070
Armenia,2010,3044800,3044.8,13.898,13898,4.13,4130
Armenia,2011,3027900,3027.9,14.046,14046,4.18,4180
Armenia,2012,3024100,3024.1,15.094,15094,4.2,4200
Armenia,2013,3022000,3022,15.055,15055,4.23,4230
Armenia,2014,3013800,3013.8,15.842,15842,4.33,4330
Armenia,2015,3004600,3004.6,14.641,14641,4.35,4350
Armenia,2016,2992300,2992.3,14.504,14504,4.36,4360
Armenia,2017,2979400,2979.4,13.606,13606,4.37,4370
Armenia,2018,2969000,2969,13.307,13307,4.28,4280
Armenia,2019,2962500,2962.5,12.892,12892,4.18,4180
Armenia,2020,2961500,2961.5,12.455,12455,4.59,4590
Armenia,2021,2962300,2962.3,12.049,12049,,0
Armenia,2022,2969200,2969.2,11.7,11700,,0
Armenia,2023,2990900,2990.9,,0,,0
Aruba,1960,54922,54.922,33.883,33883,,0
Aruba,1961,55578,55.578,32.831,32831,,0
Aruba,1962,56320,56.32,31.649,31649,,0
Aruba,1963,57002,57.002,30.416,30416,,0
Aruba,1964,57619,57.619,29.147,29147,,0
Aruba,1965,58190,58.19,27.889,27889,,0
Aruba,1966,58694,58.694,26.663,26663,,0
Aruba,1967,58990,58.99,25.503,25503,,0
Aruba,1968,59069,59.069,24.592,24592,,0
Aruba,1969,59052,59.052,23.735,23735,,0
Aruba,1970,58950,58.95,22.974,22974,,0
Aruba,1971,58781,58.781,22.313,22313,,0
Aruba,1972,58047,58.047,21.766,21766,,0
Aruba,1973,58299,58.299,21.492,21492,,0
Aruba,1974,58349,58.349,21.382,21382,,0
Aruba,1975,58295,58.295,21.393,21393,,0
Aruba,1976,58368,58.368,21.485,21485,,0
Aruba,1977,58580,58.58,21.739,21739,,0
Aruba,1978,58776,58.776,21.92,21920,,0
Aruba,1979,59191,59.191,21.993,21993,,0
Aruba,1980,59909,59.909,21.931,21931,,0
Aruba,1981,60563,60.563,21.73,21730,,0
Aruba,1982,61276,61.276,21.476,21476,,0
Aruba,1983,62228,62.228,21.385,21385,,0
Aruba,1984,62901,62.901,21.183,21183,,0
Aruba,1985,61728,61.728,20.919,20919,,0
Aruba,1986,59931,59.931,20.617,20617,,0
Aruba,1987,59159,59.159,20.269,20269,,0
Aruba,1988,59331,59.331,19.821,19821,,0
Aruba,1989,60443,60.443,19.184,19184,,0
Aruba,1990,62753,62.753,18.662,18662,,0
Aruba,1991,65896,65.896,17.722,17722,,0
Aruba,1992,69005,69.005,16.443,16443,,0
Aruba,1993,73685,73.685,16.126,16126,,0
Aruba,1994,77595,77.595,15.431,15431,,0
Aruba,1995,79805,79.805,15.991,15991,,0
Aruba,1996,83021,83.021,16.153,16153,,0
Aruba,1997,86301,86.301,16.388,16388,,0
Aruba,1998,88451,88.451,15.078,15078,,0
Aruba,1999,89659,89.659,14.361,14361,,0
Aruba,2000,90588,90.588,14.427,14427,,0
Aruba,2001,91439,91.439,13.739,13739,,0
Aruba,2002,92074,92.074,12.992,12992,,0
Aruba,2003,93128,93.128,12.621,12621,,0
Aruba,2004,95138,95.138,11.921,11921,,0
Aruba,2005,97635,97.635,12.348,12348,,0
Aruba,2006,99405,99.405,13.055,13055,,0
Aruba,2007,100150,100.15,12.962,12962,,0
Aruba,2008,100917,100.917,12.748,12748,,0
Aruba,2009,101604,101.604,12.35,12350,,0
Aruba,2010,101838,101.838,12.193,12193,,0
Aruba,2011,102591,102.591,12.246,12246,,0
Aruba,2012,104110,104.11,12.723,12723,,0
Aruba,2013,105675,105.675,13.316,13316,,0
Aruba,2014,106807,106.807,13.533,13533,,0
Aruba,2015,107906,107.906,12.428,12428,,0
Aruba,2016,108727,108.727,12.3,12300,,0
Aruba,2017,108735,108.735,11.53,11530,,0
Aruba,2018,108908,108.908,9.881,9881,,0
Aruba,2019,109203,109.203,9.138,9138,,0
Aruba,2020,108587,108.587,8.102,8102,,0
Aruba,2021,107700,107.7,7.193,7193,,0
Aruba,2022,107310,107.31,7.178,7178,,0
Aruba,2023,107359,107.359,,0,,0
Australia,1960,10276477,10276.477,22.4,22400,11.19999981,11199.99981
Australia,1961,10483000,10483,22.9,22900,11.30000019,11300.00019
Australia,1962,10742000,10742,22.1,22100,11.39999962,11399.99962
Australia,1963,10950000,10950,21.5,21500,11.69999981,11699.99981
Australia,1964,11167000,11167,20.5,20500,11.80000019,11800.00019
Australia,1965,11388000,11388,19.6,19600,11.89999962,11899.99962
Australia,1966,11651000,11651,19.8,19800,11.80000019,11800.00019
Australia,1967,11799000,11799,19.4,19400,11.80000019,11800.00019
Australia,1968,12009000,12009,20.1,20100,11.80000019,11800.00019
Australia,1969,12263000,12263,20.4,20400,11.69999981,11699.99981
Australia,1970,12507000,12507,20.6,20600,11.69999981,11699.99981
Australia,1971,12937000,12937,21.4,21400,11.60000038,11600.00038
Australia,1972,13177000,13177,20.1,20100,11.80000019,11800.00019
Australia,1973,13380000,13380,18.5,18500,11.80000019,11800.00019
Australia,1974,13723000,13723,17.8,17800,12,12000
Australia,1975,13893000,13893,16.7,16700,11.89999962,11899.99962
Australia,1976,14033000,14033,16.2,16200,11.89999962,11899.99962
Australia,1977,14192000,14192,15.9,15900,12.10000038,12100.00038
Australia,1978,14358000,14358,15.6,15600,12.10000038,12100.00038
Australia,1979,14514000,14514,15.3,15300,12.19999981,12199.99981
Australia,1980,14692000,14692,15.3,15300,12.30000019,12300.00019
Australia,1981,14923260,14923.26,15.7,15700,12.19999981,12199.99981
Australia,1982,15184247,15184.247,15.8,15800,12.10000038,12100.00038
Australia,1983,15393472,15393.472,15.8,15800,11.89999962,11899.99962
Australia,1984,15579391,15579.391,15,15000,11.69999981,11699.99981
Australia,1985,15788312,15788.312,15.7,15700,10.89999962,10899.99962
Australia,1986,16018350,16018.35,15,15000,,0
Australia,1987,16263874,16263.874,15.4,15400,10.5,10500
Australia,1988,16532164,16532.164,14.9,14900,,0
Australia,1989,16814416,16814.416,14.9,14900,9.800000191,9800.000191
Australia,1990,17065128,17065.128,15.4,15400,,0
Australia,1991,17284036,17284.036,14.9,14900,9.199999809,9199.999809
Australia,1992,17478635,17478.635,15.1,15100,8.899999619,8899.999619
Australia,1993,17634808,17634.808,14.7,14700,8.899999619,8899.999619
Australia,1994,17805468,17805.468,14.5,14500,8.699999809,8699.999809
Australia,1995,18004882,18004.882,14.2,14200,8.699999809,8699.999809
Australia,1996,18224767,18224.767,13.9,13900,8.5,8500
Australia,1997,18423037,18423.037,13.6,13600,8.300000191,8300.000191
Australia,1998,18607584,18607.584,13.3,13300,8.199999809,8199.999809
Australia,1999,18812264,18812.264,13.1,13100,7.900000095,7900.000095
Australia,2000,19028802,19028.802,13,13000,4.04,4040
Australia,2001,19274701,19274.701,12.7,12700,3.96,3960
Australia,2002,19495210,19495.21,12.8,12800,3.94,3940
Australia,2003,19720737,19720.737,12.6,12600,3.97,3970
Australia,2004,19932722,19932.722,12.3,12300,4,4000
Australia,2005,20176844,20176.844,12.8,12800,3.9,3900
Australia,2006,20450966,20450.966,12.9,12900,3.92,3920
Australia,2007,20827622,20827.622,14.1,14100,,0
Australia,2008,21249199,21249.199,14,14000,3.82,3820
Australia,2009,21691653,21691.653,13.9,13900,3.78,3780
Australia,2010,22031750,22031.75,13.7,13700,3.78,3780
Australia,2011,22340024,22340.024,13.6,13600,3.78,3780
Australia,2012,22733465,22733.465,13.7,13700,3.75,3750
Australia,2013,23128129,23128.129,13.3,13300,3.74,3740
Australia,2014,23475686,23475.686,13.2,13200,3.79,3790
Australia,2015,23815995,23815.995,12.9,12900,3.82,3820
Australia,2016,24190907,24190.907,12.9,12900,3.84,3840
Australia,2017,24592588,24592.588,12.6,12600,,0
Australia,2018,24963258,24963.258,12.6,12600,,0
Australia,2019,25334826,25334.826,12.1,12100,,0
Australia,2020,25649248,25649.248,11.5,11500,,0
Australia,2021,25685412,25685.412,12.1,12100,,0
Australia,2022,26014399,26014.399,11.6,11600,,0
Australia,2023,26658948,26658.948,,0,,0
Austria,1960,7047539,7047.539,17.9,17900,10.80000019,10800.00019
Austria,1961,7086299,7086.299,18.6,18600,,0
Austria,1962,7129864,7129.864,18.7,18700,,0
Austria,1963,7175811,7175.811,18.8,18800,,0
Austria,1964,7223801,7223.801,18.5,18500,,0
Austria,1965,7270889,7270.889,17.9,17900,,0
Austria,1966,7322066,7322.066,17.6,17600,,0
Austria,1967,7376998,7376.998,17.3,17300,,0
Austria,1968,7415403,7415.403,17,17000,,0
Austria,1969,7441055,7441.055,16.3,16300,,0
Austria,1970,7467086,7467.086,15,15000,10.80000019,10800.00019
Austria,1971,7500482,7500.482,14.5,14500,,0
Austria,1972,7544201,7544.201,13.8,13800,,0
Austria,1973,7586115,7586.115,12.9,12900,,0
Austria,1974,7599038,7599.038,12.8,12800,,0
Austria,1975,7578903,7578.903,12.4,12400,,0
Austria,1976,7565525,7565.525,11.6,11600,,0
Austria,1977,7568430,7568.43,11.3,11300,,0
Austria,1978,7562305,7562.305,11.3,11300,,0
Austria,1979,7549425,7549.425,11.4,11400,,0
Austria,1980,7549433,7549.433,12,12000,11.19999981,11199.99981
Austria,1981,7568710,7568.71,12.4,12400,,0
Austria,1982,7574140,7574.14,12.5,12500,,0
Austria,1983,7561910,7561.91,11.9,11900,,0
Austria,1984,7561434,7561.434,11.8,11800,,0
Austria,1985,7564985,7564.985,11.6,11600,10.89999962,10899.99962
Austria,1986,7569794,7569.794,11.5,11500,10.80000019,10800.00019
Austria,1987,7574586,7574.586,11.4,11400,10.69999981,10699.99981
Austria,1988,7585317,7585.317,11.6,11600,10.60000038,10600.00038
Austria,1989,7619567,7619.567,11.6,11600,10.39999962,10399.99962
Austria,1990,7677850,7677.85,11.8,11800,10.19999981,10199.99981
Austria,1991,7754891,7754.891,12.2,12200,9.899999619,9899.999619
Austria,1992,7840709,7840.709,12.2,12200,9.699999809,9699.999809
Austria,1993,7905633,7905.633,12,12000,9.399999619,9399.999619
Austria,1994,7936118,7936.118,11.6,11600,9.5,9500
Austria,1995,7948278,7948.278,11.2,11200,9.399999619,9399.999619
Austria,1996,7959017,7959.017,11.2,11200,9.300000191,9300.000191
Austria,1997,7968041,7968.041,10.5,10500,9.199999809,9199.999809
Austria,1998,7976789,7976.789,10.2,10200,9,9000
Austria,1999,7992324,7992.324,9.8,9800,8.899999619,8899.999619
Austria,2000,8011566,8011.566,9.8,9800,7.95,7950
Austria,2001,8042293,8042.293,9.4,9400,7.85,7850
Austria,2002,8081957,8081.957,9.7,9700,7.81,7810
Austria,2003,8121423,8121.423,9.5,9500,7.73,7730
Austria,2004,8171966,8171.966,9.7,9700,7.74,7740
Austria,2005,8227829,8227.829,9.5,9500,7.69,7690
Austria,2006,8268641,8268.641,9.4,9400,7.66,7660
Austria,2007,8295487,8295.487,9.2,9200,7.75,7750
Austria,2008,8321496,8321.496,9.3,9300,7.69,7690
Austria,2009,8343323,8343.323,9.2,9200,7.68,7680
Austria,2010,8363404,8363.404,9.4,9400,7.65,7650
Austria,2011,8391643,8391.643,9.3,9300,7.68,7680
Austria,2012,8429991,8429.991,9.4,9400,7.67,7670
Austria,2013,8479823,8479.823,9.4,9400,7.64,7640
Austria,2014,8546356,8546.356,9.6,9600,7.58,7580
Austria,2015,8642699,8642.699,9.8,9800,7.54,7540
Austria,2016,8736668,8736.668,10,10000,7.42,7420
Austria,2017,8797566,8797.566,10,10000,7.37,7370
Austria,2018,8840521,8840.521,9.7,9700,7.27,7270
Austria,2019,8879920,8879.92,9.6,9600,7.19,7190
Austria,2020,8916864,8916.864,9.4,9400,7.06,7060
Austria,2021,8955797,8955.797,9.6,9600,,0
Austria,2022,9041851,9041.851,9.1,9100,,0
Austria,2023,9131761,9131.761,,0,,0
Azerbaijan,1960,3894500,3894.5,47.791,47791,,0
Azerbaijan,1961,4045750,4045.75,47.587,47587,,0
Azerbaijan,1962,4168150,4168.15,46.637,46637,,0
Azerbaijan,1963,4293550,4293.55,45.35,45350,,0
Azerbaijan,1964,4439250,4439.25,43.387,43387,,0
Azerbaijan,1965,4574650,4574.65,41.037,41037,,0
Azerbaijan,1966,4708150,4708.15,38.926,38926,,0
Azerbaijan,1967,4832000,4832,36.124,36124,,0
Azerbaijan,1968,4948500,4948.5,34.304,34304,,0
Azerbaijan,1969,5063300,5063.3,32.647,32647,,0
Azerbaijan,1970,5172050,5172.05,31.317,31317,,0
Azerbaijan,1971,5282950,5282.95,30.183,30183,,0
Azerbaijan,1972,5391450,5391.45,29.081,29081,,0
Azerbaijan,1973,5493900,5493.9,28.199,28199,,0
Azerbaijan,1974,5594100,5594.1,27.859,27859,,0
Azerbaijan,1975,5689050,5689.05,27.426,27426,,0
Azerbaijan,1976,5781000,5781,27.02,27020,,0
Azerbaijan,1977,5876150,5876.15,26.745,26745,,0
Azerbaijan,1978,5976150,5976.15,26.765,26765,,0
Azerbaijan,1979,6071300,6071.3,27.061,27061,,0
Azerbaijan,1980,6160500,6160.5,27.671,27671,9.745200157,9745.200157
Azerbaijan,1981,6257750,6257.75,26.3,26300,,0
Azerbaijan,1982,6357550,6357.55,25.2,25200,,0
Azerbaijan,1983,6459800,6459.8,26.1,26100,,0
Azerbaijan,1984,6567850,6567.85,26.6,26600,,0
Azerbaijan,1985,6670150,6670.15,26.6,26600,9.896800041,9896.800041
Azerbaijan,1986,6770300,6770.3,27.6,27600,9.841099739,9841.099739
Azerbaijan,1987,6875350,6875.35,26.8,26800,9.882100105,9882.100105
Azerbaijan,1988,6974600,6974.6,26.4,26400,9.966300011,9966.300011
Azerbaijan,1989,7076550,7076.55,26.4,26400,10.20440006,10204.40006
Azerbaijan,1990,7175200,7175.2,25.9,25900,10.09920025,10099.20025
Azerbaijan,1991,7271300,7271.3,26.6,26600,10.02089977,10020.89977
Azerbaijan,1992,7382050,7382.05,25.2,25200,10.54279995,10542.79995
Azerbaijan,1993,7494800,7494.8,23.7,23700,10.48750019,10487.50019
Azerbaijan,1994,7596550,7596.55,21.4,21400,10.07059956,10070.59956
Azerbaijan,1995,7684850,7684.85,18.9,18900,10.02000046,10020.00046
Azerbaijan,1996,7763000,7763,16.6,16600,9.81000042,9810.00042
Azerbaijan,1997,7838250,7838.25,16.8,16800,9.609999657,9609.999657
Azerbaijan,1998,7913000,7913,15.7,15700,9.06000042,9060.00042
Azerbaijan,1999,7982750,7982.75,14.7,14700,8.899999619,8899.999619
Azerbaijan,2000,8048600,8048.6,14.5,14500,7.62,7620
Azerbaijan,2001,8111200,8111.2,13.6,13600,7.45,7450
Azerbaijan,2002,8171950,8171.95,13.5,13500,7.32,7320
Azerbaijan,2003,8234100,8234.1,13.8,13800,7.17,7170
Azerbaijan,2004,8306500,8306.5,15.8,15800,7.13,7130
Azerbaijan,2005,8391850,8391.85,16.9,16900,7.1,7100
Azerbaijan,2006,8484550,8484.55,17.6,17600,6.96,6960
Azerbaijan,2007,8581300,8581.3,17.7,17700,6.83,6830
Azerbaijan,2008,8763400,8763.4,17.4,17400,6.71,6710
Azerbaijan,2009,8947243,8947.243,17,17000,6.58,6580
Azerbaijan,2010,9054332,9054.332,18.3,18300,4.46,4460
Azerbaijan,2011,9173082,9173.082,19.2,19200,4.07,4070
Azerbaijan,2012,9295784,9295.784,18.8,18800,4.1,4100
Azerbaijan,2013,9416801,9416.801,18.3,18300,4.13,4130
Azerbaijan,2014,9535079,9535.079,17.9,17900,4.29,4290
Azerbaijan,2015,9649341,9649.341,17.2,17200,4.08,4080
Azerbaijan,2016,9757812,9757.812,16.3,16300,4.08,4080
Azerbaijan,2017,9854033,9854.033,14.6,14600,3.94,3940
Azerbaijan,2018,9939771,9939.771,14,14000,3.9,3900
Azerbaijan,2019,10024283,10024.283,14.1,14100,3.9,3900
Azerbaijan,2020,10093121,10093.121,12.5,12500,,0
Azerbaijan,2021,10137750,10137.75,11.1,11100,,0
Azerbaijan,2022,10141756,10141.756,12.1,12100,,0
Azerbaijan,2023,10153958,10153.958,,0,,0
Bahamas,1960,116317,116.317,36.592,36592,5.725663662,5725.663662
Bahamas,1961,122197,122.197,36.646,36646,,0
Bahamas,1962,128493,128.493,35.913,35913,,0
Bahamas,1963,135087,135.087,35.178,35178,,0
Bahamas,1964,141528,141.528,34.365,34365,,0
Bahamas,1965,147952,147.952,33.65,33650,,0
Bahamas,1966,154874,154.874,32.848,32848,,0
Bahamas,1967,162267,162.267,32.249,32249,,0
Bahamas,1968,170089,170.089,31.478,31478,,0
Bahamas,1969,177981,177.981,30.595,30595,,0
Bahamas,1970,184982,184.982,29.667,29667,5.093599796,5093.599796
Bahamas,1971,190857,190.857,29.118,29118,,0
Bahamas,1972,196055,196.055,28.636,28636,,0
Bahamas,1973,200791,200.791,27.697,27697,,0
Bahamas,1974,205342,205.342,26.387,26387,,0
Bahamas,1975,209886,209.886,24.703,24703,,0
Bahamas,1976,214501,214.501,24.741,24741,,0
Bahamas,1977,219157,219.157,24.711,24711,,0
Bahamas,1978,223761,223.761,24.301,24301,,0
Bahamas,1979,228230,228.23,24.091,24091,,0
Bahamas,1980,232526,232.526,23.866,23866,4.404799938,4404.799938
Bahamas,1981,236614,236.614,23.874,23874,,0
Bahamas,1982,240614,240.614,23.991,23991,,0
Bahamas,1983,244698,244.698,23.962,23962,,0
Bahamas,1984,248863,248.863,23.964,23964,,0
Bahamas,1985,253154,253.154,23.904,23904,,0
Bahamas,1986,257536,257.536,23.862,23862,,0
Bahamas,1987,261935,261.935,23.604,23604,,0
Bahamas,1988,266448,266.448,23.365,23365,,0
Bahamas,1989,271178,271.178,23.594,23594,,0
Bahamas,1990,275945,275.945,24.119,24119,4,4000
Bahamas,1991,280731,280.731,24.824,24824,,0
Bahamas,1992,285927,285.927,26.442,26442,,0
Bahamas,1993,291339,291.339,25.605,25605,3.883899927,3883.899927
Bahamas,1994,296509,296.509,23.086,23086,,0
Bahamas,1995,301461,301.461,23.025,23025,3.6,3600
Bahamas,1996,306268,306.268,21.473,21473,3.940000057,3940.000057
Bahamas,1997,310904,310.904,21.569,21569,,0
Bahamas,1998,315368,315.368,20.75,20750,,0
Bahamas,1999,319614,319.614,18.75,18750,,0
Bahamas,2000,323835,323.835,18.215,18215,3.23,3230
Bahamas,2001,327836,327.836,18.009,18009,3.23,3230
Bahamas,2002,331614,331.614,17.161,17161,3.19,3190
Bahamas,2003,335618,335.618,16.42,16420,3.21,3210
Bahamas,2004,339782,339.782,16.408,16408,3.17,3170
Bahamas,2005,343894,343.894,17.269,17269,3.07,3070
Bahamas,2006,348375,348.375,14.966,14966,3.03,3030
Bahamas,2007,353334,353.334,15.392,15392,3.01,3010
Bahamas,2008,358120,358.12,16.39,16390,2.97,2970
Bahamas,2009,362810,362.81,16.396,16396,2.95,2950
Bahamas,2010,367478,367.478,14.858,14858,2.88,2880
Bahamas,2011,371729,371.729,14.075,14075,2.84,2840
Bahamas,2012,375469,375.469,14.114,14114,2.81,2810
Bahamas,2013,378953,378.953,12.244,12244,2.78,2780
Bahamas,2014,382298,382.298,13.57,13570,2.71,2710
Bahamas,2015,385346,385.346,12.812,12812,2.79,2790
Bahamas,2016,388055,388.055,12.188,12188,,0
Bahamas,2017,390485,390.485,11.653,11653,2.93,2930
Bahamas,2018,392717,392.717,11.566,11566,2.72,2720
Bahamas,2019,394675,394.675,11.487,11487,2.7,2700
Bahamas,2020,395863,395.863,11.49,11490,2.69,2690
Bahamas,2021,396373,396.373,11.445,11445,2.68,2680
Bahamas,2022,397538,397.538,11.379,11379,,0
Bahamas,2023,399440,399.44,,0,,0
Bahrain,1960,165477,165.477,46.9,46900,4.711409569,4711.409569
Bahrain,1961,172346,172.346,46.396,46396,,0
Bahrain,1962,179349,179.349,45.823,45823,,0
